Zip Code,Total population,White percent,Asian percent,Black or African American percent,American Indian and Alaska Native percent,Hispanic or Latino percent,Native Hawaiian and Other Pacific Islander percent,Female percent,Male percent,MONTHLY HOUSING COSTS - Median,Median income(all),Median income (full time),Median age,Percent - Under 5 years,Percent - 10 to 14 years,Percent - 15 to 17 years,Percent - 15 to 19 years,Percent - 15 to 44 years,Percent - 16 years and over,Percent - Under 18 years,Percent - 18 to 24 years,Percent - 18 years and over,Percent - 20 to 24 years,Percent - 21 years and over,Percent - 25 to 29 years,Percent - 30 to 34 years,Percent - 35 to 39 years,Percent - 40 to 44 years,Percent - 45 to 49 years,Percent - 5 to 14 years,Percent - 5 to 9 years,Percent - 50 to 54 years,Percent - 55 to 59 years,Percent - 60 to 64 years,Percent - 60 years and over,Percent - 62 years and over,Percent - 65 to 69 years,Percent - 65 years and over,Percent - 70 to 74 years,Percent - 75 to 79 years,Percent - 75 years and over,Percent - 80 to 84 years,Percent - 85 years and over,Percent high school graduate or higher,Percent bachelor's degree or higher,Owner-occupied housing percentage,Renter-occupied housing percentage,Unemployment rate - Population 16 years and over,Fy 2017 Sales,Fy 2018 Sales,FY 2019 Sales
77466,353,89.8,0,0.8,0.8,52.7,0,37.4,62.6,706,26849,27044,39.1,0.8,5.1,1.7,1.7,46.7,90.7,11,22.4,89,22.4,89,11.3,3.4,4,4,4.2,8.5,3.4,3.4,6.5,7.1,29.7,25.5,4.2,22.7,11.6,1.7,6.8,2.8,2.3,75.7,14.9,0.65,0.35,1.2,11000,10800,19000
77469,46934,63.1,9.7,19.1,0.4,37,0,50.6,49.4,1320,42070,52562,35.8,6.5,7.5,4.4,6.9,42.8,78.1,24.8,8.7,75.2,6.2,71,6.5,8.4,7.6,7.2,6.7,14,6.5,6.8,6,6.7,17.2,13.6,3.8,10.5,3.1,1.8,3.7,1.2,0.6,84.2,31.8,0.73,0.27,4.2,240950,570300,637300
77471,38837,74.5,1.6,14.1,0.1,60.9,0,49.9,50.1,953,28175,37550,32,8.4,8.8,4.2,7,41.6,72.5,30.6,10.3,69.4,7.6,64.9,6.1,8.3,6.5,6.1,6.6,17.9,9.1,5.6,5.3,4.5,14.6,12.5,3.2,10,2.8,1.1,4,1.7,1.2,75.5,16.8,0.57,0.43,5,637600,1168000,1567150
77474,12993,75.7,0.1,8.4,0,35.1,0,50.3,49.7,827,33246,43628,37.6,7.4,7.3,4.7,6.4,36.1,75.5,28.1,7.1,71.9,5.4,68.9,6.5,4,7.4,6.4,6.8,16,8.8,7.4,6.3,5.2,20,18.4,4.8,14.8,4.1,2.5,5.8,1.7,1.6,79.6,18.2,0.72,0.28,2.9,206000,362650,451900
77477,36932,37.4,22.7,28.1,0.1,26.8,0,50.1,49.9,1158,31282,41050,33.6,5.2,5.7,4.2,6.8,48,81.5,21.4,11.7,78.6,9.1,74.8,10.6,8.3,6.7,6.5,5.7,11.9,6.2,7.2,6.3,6.3,15.5,13.3,3.7,9.2,2.2,1.4,3.3,1,1,83.7,34.7,0.45,0.55,5.2,350000,465450,399700
77478,25846,55.4,33.3,8.2,0.2,9.6,0,49.6,50.4,1409,48239,62391,46.1,5.4,4.6,4,5.7,33.7,83.5,19,6.7,81,5,77.7,6.9,6,3.9,6.2,5.2,9.6,5,8.9,10.1,8.1,27.1,23.9,6.1,19,4.5,2.7,8.4,3.2,2.6,91.9,54.6,0.76,0.24,3.6,307000,458250,578850
77479,88603,47,42.2,6.9,0.1,8.7,0,51.4,48.6,1904,63892,87700,39.1,5.7,9.1,4.9,7,36.7,75.2,27.9,7.3,72.1,5.1,68.8,4.3,5.3,6.7,8.2,9.1,17.3,8.1,7.2,6.3,6.7,17.7,14.7,4.5,11,2.7,1.9,3.8,0.9,1,95.1,66.1,0.84,0.16,5.3,221000,370150,413350
77480,7661,83.8,0,11.3,0,13.1,0,46,54,617,41223,45060,42.2,6.1,6.6,4.8,6.1,32.4,77.1,26.3,8.5,73.7,7.2,71.8,2.5,6.3,3.1,7.2,6.7,15.4,8.8,8.4,8.5,7.5,22.5,19.7,6.4,15,3.1,2.1,5.6,2.1,1.4,89.1,13.5,0.8,0.2,3.4,168000,211600,221400
77482,2274,88.1,0.1,7.5,0,22.4,0,49.4,50.6,567,40679,44868,44.9,8.5,3,6.4,7.1,32.8,80.7,24,3.4,76,2.7,75.3,9,3.3,2.4,8.3,11.6,9.1,6,6.4,2.1,5.9,29.6,27.4,4.5,23.7,6.4,6.9,12.8,1.7,4.2,77.9,9.6,0.82,0.18,11,79000,94900,161000
77484,10710,86.3,1.2,3.2,0.2,33.9,0,46.8,53.2,818,36131,45944,39.8,8.9,9.1,4.1,5.8,34.9,75.2,27.6,9,72.4,7.3,69.9,5,3.6,4.9,8.2,6.9,14.6,5.5,7.8,7.1,4.4,19.8,17.3,4.6,15.3,4.6,1.5,6.2,2.4,2.2,77.5,17,0.77,0.23,4.4,163350,276900,340550
77485,4691,80.5,0.7,6.1,0,34.1,0,49.1,50.9,783,36359,46830,43.2,6.4,5.4,4.1,4.9,31.6,78.2,25.5,7.1,74.5,6.4,72.9,2.6,6.6,6.1,5.1,6.3,15.1,9.7,11.5,5.5,5.4,23.7,20.7,5.3,18.3,7.1,1.4,5.9,2.4,2.1,74.4,14,0.73,0.27,5.3,55200,63450,72000
77486,7082,76.5,0.1,15.9,1.7,21.2,0,50.7,49.3,930,27636,49307,43,6.7,6.7,4.6,5.9,36.1,80.2,23.6,8.4,76.4,7.1,72.7,5.4,6.2,2.6,8.9,6,12.3,5.6,8.5,6.3,7.2,24.1,18.8,6,17,8,1.4,3,1.3,0.3,91.1,13.5,0.76,0.24,12.3,299000,291950,442950
77488,14738,70.9,0.1,26.2,0,33.1,0,49.5,50.5,627,28125,37135,37,8.2,6.6,3.9,7,39.3,76.7,25.1,11.1,74.9,8.1,70,6.5,5.4,7,5.4,3.3,12.9,6.2,6.2,7.5,7.1,22.5,19.6,5.6,15.4,4.1,2.1,5.8,1.9,1.8,78.2,13.8,0.64,0.36,8.4,171350,238950,232750
77489,36786,13.9,3,73.4,0,19.5,0,52.6,47.4,1170,33370,42472,36,6.3,7.1,5,7.2,40.5,78.2,25,9.1,75,6.9,71.3,7.3,7.1,5.8,6.1,6.7,13.6,6.6,6,8.5,8.1,18.4,14.9,4.7,10.3,3,1.4,2.6,0.5,0.7,89.2,28.9,0.75,0.25,8.8,239000,411700,382600
77493,29984,77.1,3.9,7.3,1.7,32.9,0,50.7,49.3,1372,40089,51508,34.2,8,6.6,6.1,8.2,41.6,75.7,28.5,7.8,71.5,5.6,67.9,7.6,7.1,7.4,5.7,7.3,14.5,7.9,7.3,5.6,6.1,15.7,12.6,3.1,9.6,3.3,1.3,3.2,0.9,1.1,87.1,30.1,0.79,0.21,5.1,196200,236300,324900
77494,105854,68.4,18.1,7.7,0.8,21,0,50.7,49.3,2113,73746,94894,34.8,8.3,9.8,6.1,8,42,70.1,34,6.1,66,4.2,63.3,3.6,6.6,9.7,9.9,9.2,19.6,9.7,6.6,4.4,3.2,9.9,8.1,2.9,6.7,1.4,1.3,2.4,0.6,0.6,96.4,61.7,0.8,0.2,4.8,483000,782450,922800
77498,51037,43.1,28.9,17.2,0.5,24.2,0,49.6,50.4,1327,37815,52820,35.4,5.5,7.6,5.9,9.4,42.3,77.6,26.3,9.7,73.7,6.2,68.8,6.5,7,6.6,6.6,6.5,14.9,7.3,8.2,7.2,5.4,15.4,13,4.2,9.9,2.5,1.4,3.3,0.9,1,87.1,39.7,0.74,0.26,4.9,221100,499850,521200
77502,39040,86.7,1,1.5,1.3,79.7,0.2,50.8,49.2,796,24524,34781,30.4,9.5,9.4,5.2,9.5,42.7,71.6,31.9,10.9,68.1,6.6,62.4,6.8,6.1,7,6.7,5.9,17.2,7.8,5.6,5.7,3.6,13.5,12.2,2.6,9.9,2.2,1.8,5.2,1.9,1.4,61.5,7.2,0.61,0.39,10.6,105000,193600,314600
77503,26171,87.9,0.4,4.1,1.1,65.8,0,49.9,50.1,837,25244,35433,30.1,8,8.8,5.2,8,43.7,72.2,31.3,10.5,68.7,7.7,63.7,8.1,8.5,5.8,5.6,6.2,18,9.3,5.7,5.2,4,13.2,11.2,3.9,9.2,2,1.6,3.2,1,0.6,72,9.4,0.51,0.49,11.7,268000,417800,535400
77504,23327,82.7,2.9,5.5,2.1,61.2,0,51.2,48.8,874,25233,40318,31.3,8.9,8.4,3.2,5.5,41,72.6,29.5,11.1,70.5,8.8,66.7,7.4,7.7,6.1,5.5,4.6,17.4,9,6,5.9,5,16.1,13.7,3.7,11.1,3,1.4,4.4,1.6,1.4,77.3,16.6,0.4,0.6,9,171850,307550,306900
77505,24230,85.9,3,2.3,0.9,41.7,0,47.5,52.5,1200,42637,56152,33.6,7.1,6.8,3.9,7.3,41.7,78,24.9,9.8,75.1,6.4,70.1,8.3,8.9,4.5,6.3,6.6,13.9,7.1,7.3,7.3,6.4,16.1,12.6,4.2,9.7,2.3,1,3.2,1.2,1,90.8,25.2,0.68,0.32,5.3,320450,584950,642900
77506,37736,83.9,0.5,2.1,1.2,86.9,0,48.7,51.3,728,22510,30166,28.2,10.2,9,4.4,7.2,43.2,69.4,33.5,10.7,66.5,7.9,61.8,8.3,7,6.6,6.2,6.2,19,10,5.7,5.4,3.7,10.3,8.6,2.3,6.5,1.8,0.9,2.4,0.8,0.7,55,3.9,0.4,0.6,12.8,274550,316150,341700
77510,14608,96.2,0.2,0.6,0.4,14.3,0,51.4,48.6,881,38884,52452,44.2,4.8,7.4,4.7,7.2,32.6,80.4,23.6,6.9,76.4,4.4,73.2,4.6,5.4,5.1,5.9,6.8,14,6.6,9.1,8.5,7.1,24.1,20.6,5.5,17,6.1,3,5.4,1.2,1.2,89.6,10.9,0.78,0.22,5.4,119000,202950,200200
77511,46121,93.9,1.1,1.6,0.4,38.6,0,49.9,50.1,868,32177,41974,35.4,6.7,6.9,5.3,7.6,40.4,76.3,27.2,9.1,72.8,6.7,68.3,7.3,6.1,6.9,5.8,6.1,15.2,8.3,7,5.8,5.4,18.8,16.5,4.2,13.4,3.2,2.3,6,2,1.7,83.8,15,0.71,0.29,5.8,469150,751900,806950
77514,4443,78.8,5.7,12.3,0,26.5,0,50.8,49.2,612,30443,42120,40.6,5.8,5.7,3.3,5.2,37,79.8,22.6,8,77.4,6.1,72.9,6.9,5.4,5,8.4,5.8,13.5,7.8,4.5,6.8,8.6,26.7,22.4,7.2,18.1,3.5,4.2,7.4,2.1,1.1,74.8,13.7,0.81,0.19,5.2,64000,170950,144000
77515,31627,77.1,0.7,12.9,0.6,30.6,0,47.9,52.1,794,35760,44147,37.6,5.4,6.7,4.8,7,40.9,78.6,24.3,7.2,75.7,5,72.7,8,6.5,7.4,7,7.3,14.1,7.4,7.3,6,6.8,19,16.3,3.6,12.2,3.7,2.9,4.9,0.9,1.1,81.5,15.9,0.68,0.32,4.8,419000,609350,689200
77517,5688,97.1,0,0,0.4,16,0,52.2,47.8,808,38611,59228,39.5,2.9,10.4,5.8,7.5,42.4,78.6,25.9,7.3,74.1,5.6,71.6,5,6.5,6.5,11.2,3,17.2,6.8,5.2,9.9,6.1,19.5,16.2,1.2,13.4,5,4.3,7.1,2,0.8,87.6,11.2,0.94,0.06,6.3,82000,68400,52300
77518,10984,83.5,2.7,1.4,2.1,41.8,0,45.4,54.6,770,26214,36143,32,9,8.2,3.7,6.4,41.1,72.3,30.7,7,69.3,4.3,66,8.1,9.5,5,7.8,6.6,18.1,9.8,6,6.1,5.5,13.1,11.2,3.9,7.6,1.7,0.7,2,0.9,0.3,74.1,16.7,0.64,0.36,7.1,121000,182600,240700
77520,36694,67,0.8,12.9,0.4,52.7,0.2,49.2,50.8,775,27697,38453,32.7,9.3,7.9,3.8,5.9,39.8,73.9,28.8,9.7,71.2,7.7,67.6,6.9,7.6,6.7,5,6.6,15.7,7.8,6.2,5.7,5.1,16.7,14.3,3.9,11.6,2.4,2,5.3,1.6,1.6,69.3,10.3,0.57,0.43,10.5,486200,767750,764750
77521,57125,72.3,3.6,17.9,0.4,39.8,0,49.5,50.5,991,35633,50410,32.3,7.4,7.8,4.7,7.4,43.6,74.5,29,10.8,71,8.1,67.1,7.3,7.4,6.5,6.9,5.2,16.9,9.1,5.6,5.5,5.1,15.8,13.4,3.4,10.7,2.2,2.3,5.2,1.7,1.3,84,17.6,0.62,0.38,9.6,769400,1263750,1608250
77523,21366,87.6,1.1,8.3,0.2,24.8,0,49.8,50.2,1411,53882,67228,32.6,8.1,8,5.1,7.4,39.2,72.3,30.8,7.6,69.2,5.3,65.3,6.8,7.5,6.6,5.6,10.7,17.6,9.6,7.2,6.1,4.1,11.1,9.3,3.4,7,2.1,1,1.5,0.2,0.3,89.1,24.5,0.82,0.18,6.4,447000,678900,1012050
77530,31119,77.4,0.2,14.5,0.2,64,0,49.9,50.1,877,30976,39016,31.7,7.5,9.3,5.4,8,43.5,72.2,31.1,9.9,68.9,7.3,65.1,6.3,7.4,8.3,6.2,6.2,18.2,8.9,7.3,5.8,4.4,11.5,9.7,2.9,7.2,2.5,0.8,1.8,0.5,0.5,68.1,6.4,0.64,0.36,8.9,198000,369700,364350
77531,16078,83,0.3,9,0.8,48,0,50.2,49.8,809,31678,46956,32.9,6.5,7.9,4.8,7.5,43.6,76.8,27.1,10.4,72.9,7.6,68.6,7,8.8,5.3,7.4,6.3,15.8,7.9,8.8,5.5,4.2,13.5,11.7,3.4,9.3,2.5,1.2,3.4,1.2,1,75.4,13.4,0.53,0.47,5.4,485000,649850,708000
77532,28320,77.8,1,11,1.1,26,0.4,51.2,48.8,1054,41924,52043,35.7,8.1,5.6,6.3,8.3,41.5,77.4,27,6.5,73,4.5,70.1,7.4,8,7.4,5.9,6.2,12.6,6.9,8,6.1,6.4,17.6,14.9,4.5,11.2,2.5,1.8,4.2,1.6,0.9,85,16.3,0.79,0.21,7,341000,445000,429350
77533,849,97.2,0,0.2,0.6,5.5,0,46.8,53.2,655,36875,47125,38.8,6.7,5.3,7.4,9.1,36.9,77,27,6,73,4.4,71.4,5.7,9.5,3.9,4.4,6.2,12.8,7.5,10.1,6.9,7.8,20.3,17.2,3.3,12.5,3.2,0.8,6,4.2,0.9,83,9.8,0.66,0.34,4.8,1600,3000,0
77534,2426,96.2,0.6,1.9,0,23,0,50.4,49.6,1060,46058,52358,40.9,3.9,8.1,4.5,5.9,36.8,79.9,22.3,12.8,77.7,11.4,72.5,3.4,3.8,5.5,6.7,13.4,13.9,5.9,9.2,7.5,6.6,15.4,11.5,4,8.8,1.9,1.5,2.9,0.9,0.6,85.6,18.2,0.83,0.17,6,27000,34000,78450
77535,32904,81.6,0.9,9.5,0.2,22.8,0,53,47,749,34792,46359,36.4,5.4,7,4.6,6.7,43.1,80.2,22.9,9.9,77.1,7.8,73.2,7.8,7.3,6.8,6.6,7.8,12.9,5.9,7.8,7.2,4.7,15.9,13.5,4.4,11.1,2.9,1.3,3.8,1.3,1.2,78,8,0.8,0.2,7.1,302000,463700,590000
77536,32392,89.8,1.7,1.8,1,31.9,0,49.6,50.4,1172,40378,55354,36,5.9,7.1,4.8,7.1,39.8,77.5,25.8,9.5,74.2,7.2,70,6.6,6.5,7.6,4.8,6.4,15.1,8,7.2,7.2,6.1,18.4,15.7,5.2,12.3,2.9,2,4.2,0.9,1.3,89.5,20.4,0.77,0.23,8,539950,902150,1042200
77538,906,84.2,0,11,0,26.4,0,49.2,50.8,502,45469,54688,43.6,5.2,6.1,6.3,16.6,43.7,84.8,18.9,14.2,81.1,4,70.9,3.5,2.4,5.5,11.7,5.3,7.4,1.3,7,6.1,6.6,25.4,20.6,8.1,18.8,1,6.4,9.7,2,1.3,72.9,14.5,0.94,0.06,2.5,2000,65350,50950
77539,42607,77.5,4,11.5,0.6,27.9,0,49.3,50.7,1040,38417,52116,35.5,6.9,5.9,4.1,6.4,42.9,78.7,24.1,9.4,75.9,7.1,72.5,7,8.7,6.1,7.5,5.9,13.1,7.1,5.8,6.5,7.9,19,15,4.4,11.1,2.6,1.7,4,1.5,0.8,83.5,22.5,0.7,0.3,6.7,375000,769250,697900
77541,18525,79.7,0.5,10,2.3,52.3,0,48.3,51.7,667,26603,40780,32.7,6.1,9.3,5.8,10.6,42.2,73.8,29.9,12.5,70.1,7.7,64,4.3,5.7,7,6.9,6.4,18,8.8,5.8,6.6,5.4,14.9,12.3,3.9,9.5,2.1,1.7,3.5,0.6,1.2,72.7,8.8,0.58,0.42,9.8,298000,633950,937100
77545,25036,15.9,1.9,58.6,0,33.4,0,53.6,46.4,1398,36233,44259,30.7,8.7,9.5,5.2,8.9,47.4,70.7,32.7,11.3,67.3,7.6,62,4.9,8.6,8.6,8.8,6.4,18.8,9.3,5.3,4.7,4,8.7,7.7,2.7,4.7,1.2,0.3,0.8,0.4,0,83.9,31.4,0.84,0.16,6.3,59000,124800,123650
77546,52261,81.9,8.4,5.2,0.6,16.8,0,51.1,48.9,1433,50779,67456,39.6,5.6,8.9,5.2,7.9,35.8,76.8,26.9,8.2,73.1,5.5,68.9,4.8,5.1,5.4,7.1,8,16.1,7.2,8.4,7.2,5.3,18.8,16.5,4.9,13.5,3.7,2.1,4.9,1.3,1.5,95.1,48,0.79,0.21,4.7,316050,529600,729800
77547,10077,78.6,0,6.1,0.6,86.2,0,47.8,52.2,685,22466,26665,28.5,6.9,9.7,3.9,9.2,44.7,70.8,31.1,12.4,68.9,7,62,8.1,6.9,3.8,9.7,7.4,20.3,10.6,5.6,4,2.9,11.1,9.9,1.9,8.1,2.4,1.2,3.9,1.1,1.6,57.2,6.6,0.63,0.37,5.3,29000,68050,79500
77550,22070,65.4,4,26.4,0.4,26.1,0,49.6,50.4,822,23289,39399,39.9,4.6,4.5,2.5,4.4,40.3,84.6,17.2,10.4,82.8,8.5,79.6,10.2,6.8,5.5,4.9,6.5,10.1,5.5,7.2,8.3,7.1,23.1,19.4,5.2,16,3.8,3,7,2.1,1.9,82.9,29.3,0.41,0.59,10.5,139400,273850,152650
77551,21203,73.1,2.2,19.8,0.5,35.2,0,49.6,50.4,907,26721,37056,36.4,5.6,6.5,4.5,6.5,46,82.7,20.4,10.9,79.6,8.8,75.9,9,7.6,7,7.1,6.6,10.4,3.8,6.6,6.6,5.1,18.2,16.1,5,13.1,3.3,2.3,4.9,1.4,1.2,80.9,24.8,0.39,0.61,7.4,258000,359350,383700
77554,8249,90.3,3.2,3.2,0.9,15,0,48.6,51.4,1179,36029,60635,49.2,1.2,3.3,2,11.1,38.1,91.8,9.1,20.2,90.9,11.2,77.4,5.3,2.8,3.2,4.6,6.8,6,2.7,8.4,9.3,11.6,30.4,25.3,8.4,18.7,4.9,2.3,5.4,1.3,1.8,94.8,42.2,0.65,0.35,6,165700,233050,296400
77562,10665,90.9,0.3,4.9,0,37,0,50.6,49.4,752,40537,50939,36.9,8.3,4.8,4.6,6.5,38,78.9,24.1,10.9,75.9,9,71.2,7,4.2,5.9,5.5,4.8,11.2,6.4,7.6,8,7.4,22,19,6.2,14.5,3.1,2.3,5.2,2.1,0.8,83.9,10.2,0.75,0.25,15.6,66300,151300,133600
77563,10067,76.3,0.3,19.7,0.5,28.3,0,51.3,48.7,866,34857,52164,39.3,7.8,6.5,3.7,4.8,33.7,77.1,25.1,5.4,74.9,4.3,72.1,6.6,8.6,5.2,4.2,4.1,13.6,7.1,8.9,6.9,8.2,25,21.2,4.6,16.8,5.1,3.3,7.1,2,1.8,86.2,16.5,0.72,0.28,8.7,106000,148500,142450
77564,1986,99.6,0,0.4,0,9.7,0,52.5,47.5,567,40907,59778,39.7,10.8,2.5,4.3,8.3,32.9,79.3,25.1,8.2,74.9,4.3,71,3,8.4,5.6,3.4,4.1,9.9,7.4,7.9,3.7,4.4,30.7,30.1,9.9,26.2,8.2,4.4,8.2,3.7,0,74,12.2,0.9,0.1,4.8,11000,31000,-2000
77565,7233,89.7,2.6,3.8,0,11.4,0,47.8,52.2,1298,41056,55284,46.3,4.3,5.7,3.9,8,34.6,84.2,17.5,8.6,82.5,4.5,77.8,4.2,4.3,7.1,6.5,7.1,9.2,3.5,7.6,9,7.7,28.2,23.6,4.7,20.5,4.2,4.2,11.6,5.8,1.6,97.2,40.4,0.55,0.45,6.2,114000,167850,144150
77566,29441,83.5,2.8,4.7,0.3,27.8,0,51,49,1063,41914,55196,36.7,5.5,7.1,4,6.7,40.3,78.2,24.2,8.5,75.8,5.8,72.7,8.4,6.3,7.4,5.6,5.5,14.6,7.5,6,7.5,6.2,20.5,17.9,4.4,14.3,3.2,2.9,6.7,2.2,1.5,93.7,33,0.68,0.32,4.9,360500,638650,724000
77568,15640,59.2,2.3,34.7,0,28.2,0,49.3,50.7,830,27560,40192,40.2,5.4,7.2,4.9,7.9,38.4,80.1,23.3,8.6,76.7,5.6,72.9,6.2,5.2,6,7.5,5.5,13,5.8,9.7,6.5,7.1,21.5,19,5.3,14.4,3.1,2.1,6,2,1.9,85,13,0.67,0.33,13.7,111850,155200,180200
77571,37374,82.5,1.2,4.8,1.1,32.4,0,50.2,49.8,1074,40371,52370,37.7,6.1,6.5,4.3,6.6,40,79.2,24,8.2,76,5.9,72.1,6.8,6.4,7.7,6.6,7.1,13.6,7.1,7.7,6.5,7.6,19,16.2,4.2,11.4,3.1,2,4,1.2,0.8,89.3,19,0.74,0.26,6.3,757900,1258850,1161700
77573,85108,81.3,5.3,7,0.3,19,0,51.3,48.7,1551,53582,70677,34.9,8.5,7.6,4.7,7.2,41.5,74.4,28.6,7.8,71.4,5.4,67.8,5.9,7.8,7.7,7.4,7.8,15.3,7.7,7.1,6.2,4,13.6,12.4,4.3,9.6,2.1,1.2,3.2,1.3,0.7,96,45.5,0.75,0.25,3.5,663350,976150,998650
77575,17005,76.5,0.4,16.4,1.1,16.6,0,47.5,52.5,754,37293,46759,33.7,9.1,7.7,4.3,6.7,39.4,75.8,27.5,9.3,72.5,6.8,69,6.1,8.4,4.2,7.2,6.4,14.1,6.4,4.6,6.9,6.1,19.5,17.2,5.2,13.5,2.3,2.8,5.9,2,1.2,82.8,11.7,0.73,0.27,7.1,140000,305100,260750
77578,18636,65.5,10.4,18.9,0,21.8,0,49.4,50.6,1683,44267,54808,34.7,9.6,5.5,5.3,7,43.8,75.5,28.3,5.9,71.7,4.2,68.9,8.8,7.7,7.5,8.6,7.4,13.5,8,6,5,4.9,14.8,11.8,5.1,10,2.3,1.1,2.5,0.5,0.9,94.3,43.1,0.87,0.13,4,145000,258300,355000
77581,47625,78.6,6.4,7.7,0.8,27.3,0,52.7,47.3,1369,51225,60575,35.6,7.5,7.6,4.7,6.8,38.7,75.4,28.2,7.9,71.8,5.8,68.6,5.1,7.6,7,6.4,7,16,8.4,6.6,6.4,5.3,17.8,15.8,3.5,12.5,2.9,2.9,6.2,1.8,1.5,93.1,37.7,0.75,0.25,3.6,659550,1016900,879400
77583,35308,61.1,4.4,23.3,0.4,42.3,0,43,57,1234,30823,42083,35.1,7.9,7.6,4.4,7,45.6,75.3,28,9.8,72,7.2,67.6,5.1,6.9,9.9,9.5,6.7,15.7,8,5.8,5.4,4.7,13,10.7,3.5,8.3,3.1,0.8,1.7,0.7,0.2,75.3,19.5,0.81,0.19,2.8,61800,142900,107250
77584,87121,53.8,17.1,23.4,0.4,19.5,0,51.2,48.8,1624,57257,69018,34.4,8.9,7.4,3.4,5.3,43,74,28.3,7.1,71.7,5.2,68.8,6.4,9.4,8.9,7.8,7.3,16,8.6,6.2,5.7,4.6,12.7,11.1,3,8.2,2.4,1.3,2.8,0.9,0.6,95.2,53.3,0.74,0.26,4.1,542850,978700,974000
77585,880,100,0,0,0,0,0,66.4,33.6,388,31929,34375,43.6,0,12.6,12,12,38,75.2,27.8,6.9,72.2,6.9,72.2,1.9,4.7,2.8,9.5,2.3,15.8,3.2,16.7,2,12.7,25.2,16.9,6.1,12.5,1.6,0,4.8,4.8,0,67.8,7.7,0.89,0.11,9.8,0,0,0
77586,22182,89.7,2.3,4.1,0.3,15.9,0,51.2,48.8,1237,51459,62540,40.4,4.9,6.7,4.6,8,38.5,80.5,22.5,8.9,77.5,5.5,73,5.3,6.5,6.4,6.9,7.9,13,6.3,9.1,8.4,6.4,18.3,15.2,4.7,11.9,2.3,2,4.9,1.3,1.5,96.6,45.6,0.65,0.35,3.5,290000,465150,297400
77587,16901,71.6,1,1.2,0.8,89.8,0,47.3,52.7,731,23215,32126,28.6,9.1,10.6,4.8,7.8,42.6,69.9,33.6,10.8,66.4,7.7,61.1,7.7,5.2,5.6,8.6,7.3,19.7,9.1,5,4.7,3.1,11.5,10.4,3.1,8.4,1.5,1.7,3.8,1.2,0.8,56.4,7.7,0.6,0.4,6,145700,324250,264350
77590,31084,75.3,0.4,16.8,0.3,36.7,0.3,52.1,47.9,788,24280,37320,38.8,6.7,7.3,3.8,5.7,36.3,77.5,25.1,8.2,74.9,6.3,71.2,7.3,4.4,6.3,6.4,6.2,14.6,7.3,7.1,7.4,6.8,21.6,18.9,4.5,14.8,2.9,2.4,7.4,2.5,2.5,77.6,10.2,0.6,0.4,8,510750,683750,597350
77591,14073,43.5,1,47.3,0.2,15.7,0,52.9,47.1,874,26530,41091,36.1,6.9,6.1,2.6,5.5,39.3,78.4,23.6,9.8,76.4,6.9,71.9,7.3,6.9,6.8,5.9,5.8,14.2,8.1,5,5.8,6.8,23.1,19.7,4.8,16.3,4.4,2.1,7.2,1.7,3.4,87,17.6,0.54,0.46,8.8,31500,71250,56550
77598,24689,67.5,7.6,17,0.8,33.1,0,49.4,50.6,1028,30760,39057,30.2,8.7,4.5,2.3,4.5,53.9,79.8,21.9,14.6,78.1,12.3,72.9,13,10.1,7.4,6.5,4.9,11,6.5,4.8,5.1,4,11.7,9.6,2.7,7.7,1.9,0.8,3.1,0.7,1.6,84.9,30.5,0.21,0.79,6.2,204950,443900,501850
77611,8325,95,0.5,0.8,0.6,2.1,0,49.1,50.9,902,36875,51315,35.5,7,5.1,3.6,5.4,40.3,77.9,24.6,8.2,75.4,6.4,72.1,7.4,8.6,8.2,4.3,6.2,13.9,8.9,6.6,7.3,6.2,18.7,16,1.7,12.5,3.6,3,7.2,1.9,2.3,92.9,16.8,0.77,0.23,4,144000,312200,269950
77612,9134,95.5,0,2.3,0.1,2.9,0,50,50,506,34474,45000,41.4,5.4,6.5,4.8,6.5,37.9,82.4,22,8.5,78,6.8,74.5,5.8,7.9,3.5,7.4,4.8,11.8,5.3,6.8,6.9,5.1,26.4,24.1,6.1,21.3,5.8,3.4,9.4,4.5,1.5,90.6,8.1,0.84,0.16,10.2,59000,115000,164750
77613,1048,78.1,0,20.6,0,7.1,0,48.7,51.3,657,53347,53654,48,6.2,2.9,0,1.8,25.9,86.5,13.5,1.8,86.5,0,84.7,11.4,6.5,3.5,2.7,12.1,7.3,4.4,8.9,11.4,8.3,28.3,23.5,5.6,20,2.6,5.6,11.8,5.2,1,86.6,9.8,0.77,0.23,0.2,30000,28000,21000
77619,15775,90.3,2.2,4.6,0,26,0.2,49.9,50.1,835,35548,46232,37.5,5.7,6.7,4.6,7.2,38.8,79.3,24.1,8.7,75.9,6.1,72.4,7.7,6.8,5.8,5.2,7.5,13.7,7,5.9,6.7,5.5,21.6,19.1,4,16.1,3,4.2,9.2,2.5,2.4,88.4,14.4,0.7,0.3,10,344000,612150,560050
77622,1464,100,0,0,0,11.7,0,49,51,790,40125,47315,35.6,8.1,7.8,3.3,4.6,36.3,76.4,26.6,8.3,73.4,7,70.6,8.4,5.7,7.2,3.4,3.3,15.3,7.5,5.7,11.7,4,19.7,17.5,1.8,15.6,3.1,3.2,10.7,4.1,3.4,92.8,17.8,0.91,0.09,1.9,7650,11000,13000
